,Time,Date,Day of the week,CarCount,BikeCount,BusCount,TruckCount,Total,Traffic Situation
2381,11:30:00 PM,30,Monday,19,0,0,37,56,normal
2382,6:30:00 AM,19,Thursday,145,13,33,3,194,heavy
2383,3:45:00 PM,23,Monday,66,12,27,6,111,normal
2384,7:45:00 AM,27,Friday,50,19,4,10,83,low
2385,10:45:00 PM,5,Sunday,10,0,1,34,45,normal
2386,10:30:00 AM,21,Sunday,67,20,33,29,149,high
2387,6:45:00 AM,2,Thursday,133,34,36,1,204,heavy
2388,3:45:00 AM,10,Tuesday,144,16,49,0,209,heavy
2389,10:00:00 AM,2,Thursday,59,5,36,12,112,high
2390,7:45:00 PM,24,Tuesday,95,6,11,35,147,high
2391,7:45:00 PM,7,Tuesday,58,13,11,33,115,high
2392,2:45:00 PM,28,Saturday,87,17,18,6,128,normal
2393,12:15:00 PM,31,Tuesday,59,7,9,21,96,normal
2394,3:30:00 AM,1,Wednesday,16,4,1,37,58,normal
2395,5:30:00 AM,31,Tuesday,70,13,4,13,100,normal
2396,10:15:00 PM,28,Saturday,16,0,0,36,52,normal
2397,2:30:00 AM,29,Sunday,17,0,0,22,39,normal
2398,10:30:00 AM,15,Sunday,20,12,16,24,72,normal
2399,5:15:00 AM,18,Wednesday,99,18,7,5,129,normal
2400,6:30:00 PM,28,Saturday,111,25,35,10,181,heavy
2401,2:00:00 AM,13,Friday,18,4,1,36,59,normal
2402,10:00:00 AM,10,Tuesday,68,13,29,24,134,high
2403,4:15:00 PM,2,Thursday,113,38,45,7,203,heavy
2404,1:00:00 PM,1,Wednesday,40,9,5,20,74,normal
2405,12:45:00 AM,6,Monday,11,3,1,28,43,normal
2406,5:45:00 PM,22,Saturday,148,34,45,7,234,heavy
2407,5:00:00 PM,25,Wednesday,121,37,29,8,195,heavy
2408,2:45:00 AM,28,Saturday,19,0,1,37,57,normal
2409,10:00:00 AM,5,Sunday,42,2,29,9,82,normal
2410,9:45:00 AM,22,Saturday,45,6,7,15,73,normal
2411,9:45:00 PM,12,Thursday,71,23,13,21,128,high
2412,3:15:00 PM,25,Wednesday,74,12,17,16,119,normal
2413,6:15:00 AM,15,Sunday,114,27,46,0,187,heavy
2414,1:00:00 PM,26,Thursday,21,5,4,25,55,normal
2415,8:00:00 AM,30,Monday,147,32,25,4,208,heavy
2416,8:30:00 AM,15,Sunday,113,18,28,1,160,high
2417,12:30:00 PM,22,Saturday,54,10,3,29,96,normal
2418,5:45:00 AM,24,Tuesday,68,17,6,10,101,low
2419,3:15:00 AM,12,Thursday,18,1,0,14,33,normal
2420,3:00:00 AM,13,Friday,19,2,0,11,32,low
2421,11:30:00 AM,10,Tuesday,65,7,11,26,109,normal
2422,9:00:00 AM,9,Thursday,139,15,28,2,184,heavy
2423,8:30:00 PM,27,Friday,24,6,5,11,46,low
2424,3:15:00 PM,15,Sunday,18,27,19,6,70,normal
2425,1:15:00 AM,6,Monday,18,4,1,28,51,normal
2426,3:45:00 AM,3,Friday,12,1,1,19,33,normal
2427,9:00:00 PM,12,Thursday,98,13,18,21,150,high
2428,5:00:00 PM,7,Tuesday,103,13,37,10,163,high
2429,4:45:00 PM,5,Sunday,144,14,44,5,207,heavy
2430,11:15:00 PM,18,Wednesday,13,1,1,18,33,normal
2431,11:45:00 AM,30,Monday,22,9,8,26,65,normal
2432,5:45:00 AM,13,Friday,74,9,0,15,98,normal
2433,3:45:00 AM,15,Sunday,19,3,1,27,50,normal
2434,3:15:00 PM,27,Friday,73,24,4,0,101,low
2435,8:45:00 PM,4,Saturday,78,10,19,20,127,normal
2436,4:15:00 AM,25,Wednesday,118,1,0,4,123,normal
2437,1:00:00 PM,23,Monday,63,5,8,29,105,normal
2438,3:00:00 AM,29,Sunday,18,2,1,19,40,normal
2439,6:45:00 PM,29,Sunday,66,8,10,11,95,low
2440,9:30:00 PM,12,Thursday,52,8,10,27,97,normal
2441,6:15:00 PM,18,Wednesday,128,20,20,6,174,heavy
2442,9:30:00 PM,25,Wednesday,104,10,16,33,163,high
2443,3:30:00 PM,13,Friday,88,26,25,0,139,normal
2444,5:15:00 AM,11,Wednesday,95,16,10,1,122,normal
2445,2:45:00 AM,9,Thursday,13,0,0,31,44,normal
2446,2:30:00 AM,13,Friday,17,4,0,13,34,normal
2447,12:30:00 PM,24,Tuesday,44,6,4,26,80,normal
2448,11:15:00 AM,11,Wednesday,51,7,3,24,85,normal
2449,11:00:00 PM,10,Tuesday,18,2,1,13,34,normal
2450,4:00:00 PM,3,Friday,78,24,19,2,123,normal
2451,12:15:00 AM,19,Thursday,18,5,0,12,35,low
2452,10:00:00 PM,8,Wednesday,16,5,0,14,35,normal
2453,8:15:00 AM,20,Friday,69,8,0,14,91,normal
2454,8:30:00 PM,26,Thursday,107,19,10,23,159,high
2455,7:15:00 PM,4,Saturday,57,16,13,19,105,normal
2456,8:15:00 PM,27,Friday,41,8,3,2,54,low
2457,5:15:00 PM,14,Saturday,120,37,43,10,210,heavy
2458,1:00:00 AM,2,Thursday,14,5,1,21,41,normal
2459,10:30:00 PM,7,Tuesday,18,5,0,11,34,low
2460,8:00:00 PM,24,Tuesday,76,16,10,31,133,high
2461,2:45:00 PM,27,Friday,134,65,22,0,221,heavy
2462,9:15:00 AM,5,Sunday,14,25,14,16,69,normal
2463,10:30:00 PM,22,Saturday,14,3,0,33,50,normal
2464,6:30:00 AM,18,Wednesday,129,27,38,0,194,heavy
2465,5:00:00 AM,1,Wednesday,102,15,2,7,126,normal
2466,8:30:00 PM,23,Monday,59,12,16,35,122,high
2467,2:00:00 PM,31,Tuesday,54,10,20,9,93,normal
2468,8:30:00 PM,5,Sunday,91,24,18,29,162,high
2469,6:00:00 AM,8,Wednesday,133,28,31,3,195,heavy
2470,5:30:00 AM,23,Monday,105,4,4,20,133,normal
2471,3:45:00 AM,22,Saturday,10,4,0,36,50,normal
2472,2:15:00 PM,16,Monday,23,13,12,6,54,low
2473,7:30:00 PM,24,Tuesday,91,9,11,32,143,high
2474,12:30:00 AM,29,Sunday,16,0,1,37,54,normal
2475,6:00:00 AM,29,Sunday,112,30,26,0,168,heavy
2476,7:45:00 PM,28,Saturday,53,22,14,35,124,high
2477,2:15:00 AM,19,Thursday,15,4,0,40,59,normal
2478,8:00:00 PM,6,Monday,58,18,14,6,96,low
2479,2:00:00 PM,12,Thursday,45,14,39,5,103,normal
2480,10:30:00 PM,4,Saturday,16,4,0,16,36,normal
2481,5:45:00 AM,20,Friday,69,5,7,10,91,low
2482,6:00:00 PM,26,Thursday,136,39,39,6,220,heavy
2483,2:15:00 AM,9,Thursday,20,5,1,22,48,normal
2484,9:00:00 PM,1,Wednesday,62,22,20,20,124,normal
2485,1:30:00 AM,22,Saturday,12,2,1,18,33,normal
2486,1:45:00 PM,31,Tuesday,41,20,32,12,105,normal
2487,9:00:00 PM,9,Thursday,107,13,14,28,162,high
2488,8:45:00 PM,29,Sunday,74,9,14,35,132,high
2489,7:15:00 PM,19,Thursday,50,16,20,31,117,high
2490,5:30:00 AM,17,Tuesday,95,3,8,20,126,normal
2491,6:30:00 PM,6,Monday,138,19,36,5,198,heavy
2492,3:00:00 AM,18,Wednesday,15,1,1,36,53,normal
2493,4:30:00 PM,10,Tuesday,137,23,44,5,209,heavy
2494,11:00:00 AM,10,Tuesday,33,10,3,29,75,normal
2495,4:00:00 AM,19,Thursday,18,2,0,16,36,normal
2496,1:30:00 AM,17,Tuesday,20,3,1,32,56,normal
2497,1:30:00 AM,27,Friday,20,2,0,17,39,normal
2498,11:15:00 PM,29,Sunday,18,0,0,34,52,normal
2499,1:00:00 PM,24,Tuesday,43,10,15,21,89,normal
2500,3:00:00 PM,26,Thursday,84,25,5,9,123,normal
2501,9:15:00 PM,16,Monday,59,7,18,12,96,normal
2502,4:15:00 AM,8,Wednesday,106,16,10,10,142,normal
2503,10:45:00 PM,16,Monday,13,5,1,12,31,low
2504,6:45:00 AM,9,Thursday,112,12,38,4,166,high
2505,7:15:00 PM,24,Tuesday,70,16,15,29,130,high
2506,5:00:00 AM,10,Tuesday,94,20,8,7,129,normal
2507,12:45:00 AM,23,Monday,14,2,0,25,41,normal
2508,11:00:00 PM,20,Friday,12,2,0,20,34,normal
2509,12:15:00 PM,29,Sunday,70,10,8,25,113,high
2510,5:45:00 PM,20,Friday,50,20,23,1,94,normal
2511,3:15:00 AM,17,Tuesday,12,4,1,28,45,normal
2512,7:45:00 AM,5,Sunday,118,19,34,1,172,heavy
2513,10:15:00 AM,30,Monday,84,12,6,28,130,high
2514,11:45:00 AM,14,Saturday,53,8,9,25,95,normal
2515,3:30:00 AM,29,Sunday,19,5,1,35,60,normal
2516,11:45:00 PM,9,Thursday,14,3,1,15,33,normal
2517,8:30:00 PM,2,Thursday,62,21,10,35,128,high
2518,10:15:00 AM,12,Thursday,90,7,18,15,130,normal
2519,3:15:00 AM,7,Tuesday,19,2,0,30,51,normal
2520,10:00:00 PM,30,Monday,19,4,1,26,50,normal
2521,12:00:00 AM,13,Friday,18,4,1,15,38,normal
2522,7:00:00 PM,28,Saturday,103,12,17,23,155,high
2523,10:15:00 PM,27,Friday,20,1,1,27,49,normal
2524,8:15:00 PM,14,Saturday,74,9,11,12,106,low
2525,11:15:00 AM,1,Wednesday,40,6,11,28,85,normal
2526,10:00:00 PM,18,Wednesday,10,4,1,38,53,normal
2527,11:15:00 AM,16,Monday,34,7,5,24,70,normal
